# PIMCID: test-uuid-0000
# START_CONFIG 000000
      38       49       21      -5.757E+00      -2.878E+00      -2.060E+00      37       49       39       49
      39       49       21      -5.622E+00      -3.090E+00      -2.019E+00      38       49       40       49
      40       49       21      -5.630E+00      -2.943E+00      -2.037E+00      39       49       41       49
      41       49       21      -5.679E+00      -2.956E+00      -2.095E+00      40       49       42       49
      42       49       21      -5.919E+00      -2.673E+00      -1.913E+00      41       49       43       49
      43       49       21      -5.898E+00      -2.835E+00      -1.372E+00      42       49       44       49
      44       49       21      -6.361E+00      -2.556E+00      -1.207E+00      43       49       45       49
      45       49       21      -6.254E+00      -2.518E+00      -1.396E+00      44       49       46       38
      46       38       21      -6.242E+00      -2.550E+00      -1.024E+00      45       49       47       38
      47       38       21      -6.176E+00      -2.671E+00      -8.942E-01      46       38       48        7
      48        7       21      -6.367E+00      -2.925E+00      -1.189E+00      47       38       49       46
      49       46       21      -6.482E+00      -2.841E+00      -1.325E+00      48        7       50       44
      50       44       21      -6.695E+00      -2.993E+00      -1.145E+00      49       46       51        3
      51        3       21      -6.769E+00      -3.016E+00      -1.248E+00      50       44       52        3
      52        3       21      -6.527E+00      -3.022E+00      -1.529E+00      51        3       53       19
      53       19       21      -6.432E+00      -2.900E+00      -1.632E+00      52        3       54       10
      54       10       21      -6.343E+00      -2.905E+00      -1.443E+00      53       19       55       10
      55       10       21      -6.210E+00      -2.497E+00      -1.357E+00      54       10       56       46
      56       46       21      -6.344E+00      -2.056E+00      -1.310E+00      55       10       57       46
      57       46       21      -6.640E+00      -2.427E+00      -1.364E+00      56       46       58       46
      58       46       21      -6.838E+00      -2.635E+00      -1.173E+00      57       46       59       46
      59       46       21      -7.052E+00      -2.404E+00      -1.229E+00      58       46       60       46
      60       46       21      -7.073E+00      -2.495E+00      -1.325E+00      59       46       61       46
      61       46       21       7.102E+00      -2.349E+00      -1.191E+00      60       46       62       23
      62       23       21      -7.103E+00      -2.060E+00      -1.232E+00      61       46       63       23
      63       23       21      -6.982E+00      -2.444E+00      -1.042E+00      62       23       64       20
      64       20       21      -7.142E+00      -2.320E+00      -7.684E-01      63       23       65       20
      65       20       21       7.057E+00      -2.745E+00      -6.408E-01      64       20       66       34
      66       34       21      -6.989E+00      -3.015E+00      -3.635E-01      65       20       67       40
      67       40       21      -7.076E+00      -3.121E+00      -5.283E-01      66       34       68       48
      68       48       21      -7.064E+00      -3.056E+00      -3.560E-01      67       40       69       11
      69       11       21      -6.996E+00      -2.916E+00      -3.186E-01      68       48       70       47
      70       47       21      -7.098E+00      -2.717E+00      -3.845E-01      69       11       71       60
      71       60       21      -6.924E+00      -2.280E+00      -3.543E-01      70       47       72        2
      72        2       21      -7.130E+00      -2.169E+00      -2.610E-01      71       60       73        7
      73        7       21      -6.932E+00      -2.070E+00      -7.070E-01      72        2       74       43
      74       43       21      -6.977E+00      -1.891E+00      -6.122E-01      73        7       75       43
      75       43       21       7.056E+00      -1.859E+00      -4.607E-01      74       43       76        1
      76        1       21      -7.098E+00      -1.822E+00      -3.600E-01      75       43       77       55
      77       55       21       7.092E+00      -1.976E+00      -2.085E-01      76        1       78       52
      78       52       21       6.778E+00      -2.016E+00      -2.764E-01      77       55       79       62
      79       62       21       6.512E+00      -1.793E+00      -8.102E-01      78       52       80       62
      80       62       21       6.764E+00      -1.821E+00      -6.327E-01      79       62       81       12
      81       12       21       6.863E+00      -1.648E+00      -4.967E-01      80       62       82       54
      82       54       21       7.009E+00      -1.929E+00      -6.618E-01      81       12       83       54
      83       54       21       6.932E+00      -1.654E+00      -7.477E-01      82       54       84        8
      84        8       21      -7.127E+00      -1.423E+00      -7.598E-01      83       54       85       56
      85       56       21       6.703E+00      -1.241E+00      -9.559E-01      84        8       86       12
      86       12       21       6.599E+00      -1.436E+00      -1.239E+00      85       56       87       11
      87       11       21       6.442E+00      -1.556E+00      -1.426E+00      86       12       88       14
      88       14       21       6.344E+00      -1.550E+00      -1.301E+00      87       11       89       25
      89       25       21       5.986E+00      -1.343E+00      -1.517E+00      88       14       90       55
